32707286,2015-09-21 22:06:12,2015-12-16 12:03:31,0,
33831877,2015-11-20 11:46:56,2015-11-20 11:46:56,1,
32630849,2015-09-17 08:56:27,2015-09-17 08:56:27,4,
32549772,2015-09-13 08:41:08,2015-09-13 08:41:08,1,
32208412,2015-08-25 11:44:19,2015-08-25 11:44:19,3,
32182864,2015-08-24 08:53:54,2015-08-24 08:53:54,2,
15287884,2013-03-08 01:15:33,2015-07-03 11:48:44,21,
30600261,2015-06-02 11:25:16,2015-06-02 11:25:16,2,
30576439,2015-06-01 10:41:46,2015-06-01 10:41:46,1,
30368124,2015-05-21 04:14:15,2015-05-21 04:14:15,1,
28261699,2015-02-01 05:27:54,2015-02-01 05:27:54,2,
27821970,2015-01-07 09:45:42,2015-01-07 09:45:42,0,
27796647,2015-01-06 05:26:52,2015-01-06 05:26:52,1,
27481150,2014-12-15 04:43:42,2014-12-15 04:43:42,0,
27361973,2014-12-08 11:06:41,2014-12-08 11:06:41,3,
27274823,2014-12-03 09:56:59,2014-12-03 09:56:59,0,
25563682,2014-08-29 03:38:28,2014-08-29 03:38:28,5,
25554841,2014-08-28 13:39:17,2014-08-28 13:39:17,1,
25496936,2014-08-25 22:02:07,2014-08-25 22:07:13,9,
25263635,2014-08-12 07:54:03,2014-08-12 07:54:03,4,
23130973,2014-04-17 06:41:57,2014-04-17 06:41:57,1,
22758040,2014-03-31 05:28:13,2014-03-31 05:28:13,3,
22588326,2014-03-23 03:50:03,2014-03-23 03:50:03,2,
20866312,2014-01-01 01:56:39,2014-01-01 01:56:39,3,
20513782,2013-12-11 03:11:00,2013-12-11 03:11:00,1,
20227925,2013-11-26 16:04:38,2013-12-01 08:38:35,2,
18992517,2013-09-24 17:38:42,2013-09-24 18:00:50,2,
17581451,2013-07-10 17:45:12,2013-07-10 17:45:12,2,
16238005,2013-04-26 09:42:05,2013-04-26 09:42:05,5,
16015522,2013-04-15 08:47:32,2013-04-15 08:47:32,3,
15894572,2013-04-09 02:14:58,2013-04-09 02:14:58,0,
1243681,2009-08-07 04:50:19,2013-02-14 03:07:46,24,
12873922,2012-10-13 10:13:05,2012-10-13 10:13:05,2,
12798532,2012-10-09 06:54:56,2012-10-09 09:17:26,2,
11870769,2012-08-08 14:23:52,2012-08-08 14:23:52,2,
11047312,2012-06-15 04:42:43,2012-06-15 04:42:43,4,
8821491,2012-01-11 10:04:39,2012-01-11 10:51:29,4,
6545505,2011-07-01 04:34:32,2011-07-01 04:34:32,0,
6482707,2011-06-26 03:30:00,2011-06-26 03:30:00,12,
1199398,2009-07-29 06:53:10,2010-07-16 10:15:06,8,
38606309,2016-07-27 03:19:00,2016-07-27 03:26:12,2,
36311784,2016-03-30 10:25:10,2016-03-30 10:25:10,0,
35983414,2016-03-14 05:11:32,2016-03-14 05:11:32,0,
35439881,2016-02-16 13:03:01,2016-02-16 13:03:01,0,
35155956,2016-02-02 09:21:33,2016-02-02 12:24:58,0,
34793967,2016-01-14 10:56:04,2016-01-14 10:56:04,2,
34682245,2016-01-08 11:59:14,2016-01-08 11:59:14,0,
34666212,2016-01-07 17:18:47,2016-01-07 17:18:47,2,
34368501,2015-12-19 02:40:39,2015-12-20 17:30:13,3,
32702722,2015-09-21 15:02:41,2015-09-22 07:07:49,2,
32416966,2015-09-05 15:33:42,2015-09-05 15:33:42,2,
32332914,2015-09-01 09:27:16,2015-09-02 03:12:26,1,
32299168,2015-08-30 13:13:10,2015-08-30 13:13:10,3,
32283072,2015-08-29 01:40:06,2015-08-29 01:40:06,0,
32196030,2015-08-25 01:18:56,2015-08-25 01:18:56,3,
31537713,2015-07-21 07:25:23,2015-07-21 10:14:51,0,
29761913,2015-04-20 22:39:00,2015-06-16 00:19:25,4,
29780336,2015-04-21 14:30:05,2015-04-21 14:36:24,4,
29741247,2015-04-20 03:04:11,2015-04-20 03:04:11,1,
29504117,2015-04-07 21:01:33,2015-04-07 21:01:33,1,
28185671,2015-01-28 01:01:06,2015-01-28 01:01:06,0,
27674835,2014-12-28 03:32:15,2014-12-28 03:32:15,0,
27529098,2014-12-17 10:30:28,2014-12-17 10:30:28,1,
27518003,2014-12-16 22:48:18,2014-12-16 22:48:18,0,
27194905,2014-11-28 14:29:12,2014-11-29 09:06:23,1,
27175218,2014-11-27 11:32:03,2014-11-27 11:32:03,4,
27134902,2014-11-25 14:19:40,2014-11-25 14:19:40,0,
26935216,2014-11-14 12:04:26,2014-11-14 12:04:26,0,
26794778,2014-11-07 00:37:02,2014-11-07 00:37:02,3,
26786181,2014-11-06 12:56:50,2014-11-06 12:56:50,0,
26286718,2014-10-09 15:43:23,2014-10-11 16:35:01,1,
26227254,2014-10-06 21:23:01,2014-10-06 21:23:01,1,
25041574,2014-07-30 12:01:31,2014-07-30 12:01:31,0,
24939928,2014-07-24 13:09:39,2014-07-24 13:09:39,0,
24815236,2014-07-17 19:36:00,2014-07-17 19:36:00,0,
24707576,2014-07-11 18:30:35,2014-07-11 18:30:35,1,
24664008,2014-07-09 17:20:59,2014-07-09 17:20:59,4,
24418415,2014-06-25 16:57:24,2014-06-25 18:35:35,3,
24292677,2014-06-18 14:30:12,2014-06-18 14:30:12,1,
23571598,2014-05-09 14:26:37,2014-05-09 14:26:37,0,
22697229,2014-03-27 15:22:40,2014-03-27 15:22:40,0,
22391392,2014-03-13 17:32:28,2014-03-13 17:32:28,0,
20864030,2013-12-31 18:02:54,2013-12-31 18:02:54,4,
20398188,2013-12-05 05:59:59,2013-12-05 05:59:59,0,
20271904,2013-11-28 12:34:01,2013-11-28 12:34:01,2,
19526932,2013-10-22 15:45:24,2013-10-22 15:45:24,4,
18058996,2013-08-05 09:10:48,2013-08-05 09:10:48,3,
17689745,2013-07-16 21:41:59,2013-07-16 21:41:59,2,
8503203,2011-12-14 05:49:13,2011-12-14 05:49:13,9,
1105063,2009-07-09 12:39:01,2009-07-09 14:02:49,2,
37656552,2016-06-06 07:43:29,2016-06-06 07:43:29,1,
37534166,2016-05-30 18:07:19,2016-05-30 18:07:19,2,
37079211,2016-05-06 14:33:50,2016-05-06 14:33:50,1,
36928217,2016-04-28 21:45:32,2016-04-28 21:45:32,0,
36872520,2016-04-26 14:04:47,2016-04-26 14:04:47,0,
36623210,2016-04-14 08:31:14,2016-04-14 08:31:14,0,
36373075,2016-04-02 08:12:19,2016-04-02 08:12:19,0,
35441513,2016-02-16 14:33:35,2016-02-16 14:33:35,0,
35427505,2016-02-16 03:35:31,2016-02-16 03:35:31,2,
29971042,2015-04-30 10:56:21,2015-12-30 12:23:23,4,
34406815,2015-12-21 19:47:25,2015-12-21 19:47:25,2,
33656655,2015-11-11 12:48:39,2015-11-11 12:48:39,1,
33614348,2015-11-09 12:06:06,2015-11-09 12:06:06,1,
33116798,2015-10-14 00:46:26,2015-10-14 00:46:26,3,
32192479,2015-08-24 18:03:57,2015-09-14 15:45:42,1,
31492558,2015-07-18 11:13:43,2015-07-18 11:26:53,3,
31442506,2015-07-15 18:43:03,2015-07-15 18:43:03,0,
31076550,2015-06-26 11:06:21,2015-06-26 11:06:21,2,
30121342,2015-05-08 06:15:42,2015-05-08 06:15:42,1,
28614380,2015-02-19 13:41:42,2015-02-19 13:41:42,0,
28561571,2015-02-17 07:31:53,2015-02-17 07:31:53,0,
28229101,2015-01-29 23:11:18,2015-01-29 23:11:18,7,
27946921,2015-01-14 10:46:14,2015-01-14 12:17:36,2,
27558572,2014-12-18 20:34:58,2014-12-19 10:58:15,1,
27518176,2014-12-16 23:08:32,2014-12-17 12:13:37,1,
27450599,2014-12-12 14:17:07,2014-12-12 14:17:07,3,
27444644,2014-12-12 08:25:12,2014-12-12 08:25:12,2,
27325705,2014-12-05 17:28:11,2014-12-05 17:28:11,3,
27225827,2014-12-01 04:59:20,2014-12-01 05:09:55,1,
26516923,2014-10-22 16:53:42,2014-10-22 16:53:42,2,
26289860,2014-10-09 20:00:29,2014-10-09 20:00:29,2,
26167176,2014-10-02 14:27:05,2014-10-02 18:11:21,1,
26154915,2014-10-02 01:28:37,2014-10-02 01:28:37,1,
25922435,2014-09-18 17:11:53,2014-09-18 17:11:53,0,
22218351,2014-03-06 02:55:08,2014-08-31 17:14:17,2,
25458206,2014-08-22 23:36:55,2014-08-26 12:44:45,0,
25437566,2014-08-21 19:39:47,2014-08-21 19:39:47,2,
25297557,2014-08-13 18:57:56,2014-08-15 10:34:49,1,
24419812,2014-06-25 18:45:05,2014-06-26 18:55:42,0,
23828975,2014-05-23 08:15:10,2014-05-23 08:15:10,4,
23040765,2014-04-13 04:55:44,2014-04-13 04:55:44,1,
22959489,2014-04-09 06:16:59,2014-04-09 06:16:59,1,
22951557,2014-04-08 22:11:04,2014-04-08 22:11:04,6,
22153598,2014-03-03 12:43:34,2014-03-03 12:43:34,1,
21385481,2014-01-27 10:58:00,2014-01-27 10:58:00,2,
21125575,2014-01-14 17:42:15,2014-01-14 17:42:15,7,
20153075,2013-11-22 14:34:03,2013-11-22 14:34:03,1,
18647203,2013-09-05 18:52:11,2013-09-05 18:52:11,1,
17533311,2013-07-08 14:14:55,2013-07-08 14:14:55,0,
17050019,2013-06-11 13:17:09,2013-06-11 13:17:09,2,
38461782,2016-07-19 10:46:03,2016-07-19 10:46:03,2,
38191880,2016-07-04 16:33:09,2016-07-04 16:33:09,1,
38180222,2016-07-04 04:39:06,2016-07-04 04:39:06,2,
37504477,2016-05-28 18:53:53,2016-05-28 18:53:53,4,
36242820,2016-03-26 21:17:36,2016-03-26 21:17:36,0,
36209359,2016-03-24 16:23:09,2016-03-24 16:23:09,1,
35733268,2016-03-01 15:53:24,2016-03-01 15:53:24,1,
35659893,2016-02-26 14:15:17,2016-02-26 14:15:17,2,
35452213,2016-02-17 04:09:53,2016-02-17 04:09:53,0,
35142012,2016-02-01 17:54:35,2016-02-02 15:49:33,1,
35094894,2016-01-29 17:06:27,2016-01-29 17:06:27,0,
33796986,2015-11-19 01:46:00,2015-11-20 06:04:12,4,
33748824,2015-11-16 22:48:22,2015-11-16 22:48:22,1,
33673817,2015-11-12 09:31:29,2015-11-12 09:31:29,4,
33365891,2015-10-27 06:47:18,2015-10-27 06:47:18,1,
32774146,2015-09-24 23:05:57,2015-09-24 23:05:57,1,
32722869,2015-09-22 13:10:34,2015-09-22 13:10:34,1,
32722329,2015-09-22 12:41:14,2015-09-22 12:41:14,2,
31599277,2015-07-23 18:40:48,2015-07-23 18:40:48,2,
31296291,2015-07-08 10:53:09,2015-07-08 10:53:09,1,
30711835,2015-06-08 10:26:47,2015-06-10 03:24:47,2,
30641803,2015-06-04 06:47:04,2015-06-04 10:57:05,4,
29189581,2015-03-21 20:18:56,2015-03-21 20:18:56,1,
29080651,2015-03-16 11:26:51,2015-03-16 11:26:51,4,
29034787,2015-03-13 10:27:13,2015-03-13 10:27:13,0,
28861438,2015-03-04 12:53:09,2015-03-04 12:53:09,1,
28811808,2015-03-02 09:07:34,2015-03-02 09:07:34,2,
28664352,2015-02-22 17:54:52,2015-02-22 17:54:52,1,
28302129,2015-02-03 10:06:03,2015-02-03 10:06:03,1,
28079646,2015-01-21 19:54:20,2015-01-21 22:12:57,2,
23979772,2014-06-01 08:16:27,2014-12-08 04:42:54,4,
27217507,2014-11-30 14:53:32,2014-11-30 14:53:32,1,
26454878,2014-10-19 16:07:47,2014-11-10 17:46:27,2,
22289225,2014-03-09 18:44:09,2014-11-03 19:43:36,19,
25940815,2014-09-19 15:08:20,2014-09-19 15:08:20,0,
25455382,2014-08-22 16:53:19,2014-08-22 16:53:19,1,
25328776,2014-08-15 10:57:22,2014-08-15 10:57:22,3,
25057037,2014-07-31 06:51:02,2014-07-31 06:51:02,4,
24187925,2014-06-12 11:10:53,2014-06-12 11:10:53,2,
24003163,2014-06-02 16:57:02,2014-06-02 16:57:02,0,
23852553,2014-05-25 02:11:42,2014-05-25 02:11:42,2,
23778241,2014-05-21 04:46:32,2014-05-21 10:38:44,2,
23565828,2014-05-09 09:26:14,2014-05-09 09:26:14,1,
23377610,2014-04-29 20:25:50,2014-04-29 20:25:50,3,
23223280,2014-04-22 11:03:48,2014-04-22 11:03:48,1,
22337186,2014-03-11 17:36:31,2014-03-11 17:36:31,5,
21949946,2014-02-22 00:02:56,2014-02-22 00:02:56,1,
21371385,2014-01-26 19:56:37,2014-01-26 19:56:37,40,
20337320,2013-12-02 15:36:27,2013-12-02 15:36:27,3,
19258621,2013-10-08 17:18:47,2013-10-08 17:18:47,0,
37256970,2016-05-16 10:58:04,2016-05-16 10:58:04,0,
36864393,2016-04-26 08:02:30,2016-04-26 08:02:30,0,
36632718,2016-04-14 15:53:53,2016-04-14 15:53:53,0,
36039007,2016-03-16 10:46:27,2016-03-18 05:36:38,0,
35851470,2016-03-07 13:44:24,2016-03-07 13:44:24,1,
35399234,2016-02-14 18:17:33,2016-02-14 18:17:33,1,
35374679,2016-02-12 19:48:33,2016-02-12 19:48:33,2,
35320974,2016-02-10 11:42:11,2016-02-10 11:42:11,0,
34925847,2016-01-21 09:01:17,2016-01-21 09:01:17,1,
34684975,2016-01-08 14:51:08,2016-01-08 14:51:08,1,
34444873,2015-12-23 17:46:24,2015-12-23 17:58:29,2,
32275552,2015-08-28 12:18:50,2015-08-28 12:18:50,2,
31806402,2015-08-04 06:08:28,2015-08-04 06:08:28,1,
31045201,2015-06-25 04:36:50,2015-06-25 04:36:50,1,
30471979,2015-05-26 22:06:50,2015-05-27 09:24:32,1,
30472457,2015-05-26 23:08:06,2015-05-26 23:08:06,2,
30281816,2015-05-16 19:38:40,2015-05-16 20:34:54,1,
30047292,2015-05-05 04:00:48,2015-05-05 04:00:48,1,
23075367,2014-04-15 01:33:41,2015-02-04 09:31:56,6,
28129313,2015-01-24 14:21:34,2015-01-24 14:21:34,2,
28092279,2015-01-22 10:16:04,2015-01-22 10:16:04,2,
27929737,2015-01-13 14:11:53,2015-01-13 14:11:53,2,
27908171,2015-01-12 13:08:06,2015-01-12 13:08:06,0,
27711482,2014-12-30 14:40:01,2014-12-31 16:04:42,1,
27479240,2014-12-15 02:29:54,2014-12-15 02:29:54,1,
27352282,2014-12-08 01:04:44,2014-12-08 01:04:44,1,
27154349,2014-11-26 11:35:36,2014-11-26 11:50:50,3,
26939969,2014-11-14 17:32:43,2014-11-14 17:32:43,2,
26819257,2014-11-08 11:19:40,2014-11-08 11:19:40,0,
26616285,2014-10-28 14:52:45,2014-10-28 14:52:45,1,
26140773,2014-10-01 07:53:01,2014-10-01 07:53:01,1,
25857198,2014-09-15 17:30:12,2014-09-15 17:30:12,1,
25025218,2014-07-29 17:22:46,2014-07-29 17:33:10,2,
25018279,2014-07-29 10:48:40,2014-07-29 10:48:40,0,
24981972,2014-07-27 10:33:05,2014-07-27 10:33:05,2,
24496172,2014-06-30 14:01:22,2014-06-30 14:01:22,4,
23495063,2014-05-06 08:42:11,2014-05-06 08:57:24,5,
22891521,2014-04-06 04:12:52,2014-04-06 04:12:52,1,
22510266,2014-03-19 11:14:52,2014-03-19 11:14:52,1,
22261250,2014-03-07 16:43:57,2014-03-07 16:51:07,1,
22223965,2014-03-06 07:03:56,2014-03-06 07:03:56,0,
20533237,2013-12-11 20:16:16,2013-12-11 20:16:16,7,
20199623,2013-11-25 12:38:46,2013-11-25 12:47:29,6,
20100965,2013-11-20 11:09:21,2013-11-20 11:09:21,0,
19806977,2013-11-06 03:14:12,2013-11-06 03:14:12,4,
19451175,2013-10-18 09:40:40,2013-10-18 09:40:40,7,
18911933,2013-09-20 04:17:04,2013-09-20 04:17:04,3,
18636481,2013-09-05 08:34:31,2013-09-05 08:34:31,4,
17915920,2013-07-29 00:10:45,2013-07-29 00:10:45,0,
15379604,2013-03-13 03:47:08,2013-03-13 03:47:08,2,
38345896,2016-07-13 04:03:25,2016-07-13 04:03:25,1,
38129492,2016-06-30 13:13:06,2016-06-30 13:13:06,0,
37932905,2016-06-20 18:35:27,2016-06-20 18:42:48,1,
37820053,2016-06-14 14:58:11,2016-06-14 14:58:11,1,
37534166,2016-05-30 18:07:19,2016-05-30 18:07:19,2,
37013435,2016-05-03 16:07:03,2016-05-03 16:07:03,1,
30411110,2015-05-23 05:33:12,2016-04-13 07:24:16,2,
36319310,2016-03-30 16:42:35,2016-03-30 16:42:35,2,
35264760,2016-02-08 02:57:36,2016-02-08 17:30:41,2,
34818976,2016-01-15 15:03:09,2016-01-15 15:03:09,1,
34444605,2015-12-23 17:19:56,2015-12-23 17:19:56,1,
20272714,2013-11-28 13:25:38,2015-12-10 17:11:41,39,
34096180,2015-12-04 14:40:15,2015-12-04 14:40:15,3,
33244573,2015-10-20 14:51:19,2015-10-20 14:51:19,1,
29548981,2015-04-09 17:04:22,2015-04-10 03:26:43,2,
29243158,2015-03-24 17:23:26,2015-03-24 17:23:26,1,
29215834,2015-03-23 12:52:03,2015-03-23 12:52:03,5,
28725057,2015-02-25 12:01:37,2015-02-25 12:01:37,0,
28512063,2015-02-13 22:21:25,2015-02-14 18:03:22,2,
27910821,2015-01-12 16:12:49,2015-01-12 16:12:49,2,
27875160,2015-01-10 05:28:57,2015-01-10 05:28:57,1,
27443869,2014-12-12 07:38:32,2014-12-12 07:38:32,0,
26949926,2014-11-15 14:42:45,2014-11-15 14:42:45,0,
26857461,2014-11-10 23:26:38,2014-11-10 23:26:38,1,
26675646,2014-10-31 09:17:49,2014-10-31 09:17:49,1,
26563914,2014-10-25 11:17:04,2014-10-25 11:17:04,8,
26395418,2014-10-15 22:45:29,2014-10-17 09:41:13,3,
26217038,2014-10-06 09:15:26,2014-10-06 12:36:46,7,
26108240,2014-09-29 16:24:53,2014-09-29 16:24:53,2,
25965504,2014-09-21 21:16:57,2014-09-21 21:16:57,0,
25940815,2014-09-19 15:08:20,2014-09-19 15:08:20,0,
25288233,2014-08-13 10:01:12,2014-08-13 10:01:12,2,
25028227,2014-07-29 23:18:09,2014-07-29 23:18:09,0,
24839078,2014-07-19 05:57:58,2014-07-19 05:57:58,3,
24795446,2014-07-17 01:22:39,2014-07-17 01:22:39,6,
24658423,2014-07-09 11:56:04,2014-07-09 11:56:04,2,
24072545,2014-06-05 20:50:41,2014-06-06 13:02:23,5,
23656787,2014-05-14 09:57:14,2014-05-14 09:57:14,4,
23653420,2014-05-14 07:29:14,2014-05-14 07:29:14,8,
21420228,2014-01-28 20:15:47,2014-01-28 20:15:47,1,
21420181,2014-01-28 20:10:16,2014-01-28 20:10:16,0,
21388039,2014-01-27 12:52:14,2014-01-27 12:52:14,1,
20493324,2013-12-10 06:30:53,2013-12-10 06:30:53,3,
19817110,2013-11-06 11:14:29,2013-11-06 11:14:29,16,
19261053,2013-10-08 20:42:29,2013-10-08 20:42:29,3,
18777307,2013-09-12 22:25:17,2013-09-12 22:25:17,0,
18252933,2013-08-15 08:46:40,2013-08-15 08:46:40,3,
17502936,2013-07-06 08:22:58,2013-07-06 08:22:58,5,
16955659,2013-06-06 02:59:58,2013-06-06 02:59:58,1,
16478542,2013-05-10 04:57:39,2013-05-10 04:57:39,1,
38747134,2016-08-03 10:57:32,2016-08-03 10:57:32,0,
38391082,2016-07-15 04:10:44,2016-07-15 04:10:44,1,
36670110,2016-04-16 17:40:09,2016-04-16 17:40:09,18,
36239785,2016-03-26 15:18:58,2016-03-26 15:18:58,1,
36143069,2016-03-21 18:48:09,2016-03-21 18:48:09,1,
35320974,2016-02-10 11:42:11,2016-02-10 11:42:11,0,
34375217,2015-12-19 15:44:34,2015-12-19 15:44:34,1,
34350909,2015-12-18 02:59:36,2015-12-18 02:59:36,0,
34148680,2015-12-08 00:29:26,2015-12-08 00:29:26,0,
25605415,2014-09-01 08:00:41,2015-12-02 08:57:13,1,
33568358,2015-11-06 08:50:10,2015-11-06 08:50:10,2,
33430736,2015-10-30 03:26:39,2015-10-30 03:26:39,1,
31890727,2015-08-08 03:21:32,2015-08-08 03:21:32,3,
26958488,2014-11-16 10:16:00,2015-08-04 20:39:11,16,
31595939,2015-07-23 15:00:14,2015-07-23 15:00:14,1,
31572416,2015-07-22 15:34:49,2015-07-22 15:34:49,0,
31569309,2015-07-22 12:49:23,2015-07-22 12:54:30,2,
31505331,2015-07-19 15:56:23,2015-07-19 15:56:23,2,
31470874,2015-07-17 03:52:08,2015-07-17 03:52:08,1,
31280769,2015-07-07 18:54:47,2015-07-07 19:12:19,3,
31060427,2015-06-25 16:43:18,2015-06-25 16:43:18,3,
26804653,2014-11-07 10:33:53,2015-06-15 10:45:29,57,
30722644,2015-06-08 23:45:30,2015-06-08 23:45:30,0,
30522261,2015-05-29 02:08:25,2015-06-01 02:46:38,1,
30228788,2015-05-13 23:34:19,2015-05-13 23:34:19,2,
29699249,2015-04-17 08:28:22,2015-04-17 08:28:22,1,
27971042,2015-01-15 14:04:45,2015-01-15 14:04:45,3,
27664344,2014-12-26 23:31:35,2014-12-26 23:31:35,4,
27594474,2014-12-21 17:33:28,2014-12-21 17:33:28,3,
27249031,2014-12-02 07:04:38,2014-12-02 07:04:38,2,
27223142,2014-12-01 01:56:10,2014-12-01 01:56:10,0,
27119214,2014-11-25 00:09:34,2014-11-25 04:04:21,3,
26914904,2014-11-13 12:33:06,2014-11-13 12:33:06,-1,
26907442,2014-11-13 06:05:50,2014-11-13 06:05:50,-5,
26871146,2014-11-11 12:47:56,2014-11-12 13:44:20,1,
26758332,2014-11-05 08:23:32,2014-11-05 08:48:53,3,
26664366,2014-10-30 18:21:55,2014-10-30 18:21:55,1,
25699876,2014-09-06 07:43:38,2014-09-06 07:43:38,0,
25342713,2014-08-16 14:37:22,2014-08-16 14:37:22,44,
24433464,2014-06-26 10:41:10,2014-06-26 10:41:10,23,
23519591,2014-05-07 09:45:04,2014-05-07 09:45:04,0,
23244344,2014-04-23 08:30:35,2014-04-23 08:30:35,2,
23096038,2014-04-15 18:57:45,2014-04-15 18:57:45,2,
21693120,2014-02-10 23:28:28,2014-02-10 23:28:28,6,
20914212,2014-01-03 17:55:26,2014-01-04 05:32:17,2,
17021996,2013-06-10 06:42:46,2013-06-10 06:42:46,2,
16740886,2013-05-24 13:53:51,2013-05-24 13:53:51,28,
16651297,2013-05-20 10:03:55,2013-05-20 10:03:55,2,
16595132,2013-05-16 14:47:26,2013-05-16 14:47:26,5,
16558148,2013-05-15 02:21:21,2013-05-15 02:21:21,1,
37416862,2016-05-24 10:44:01,2016-06-01 00:20:05,0,
37423134,2016-05-24 16:21:30,2016-05-24 16:21:30,0,
37193772,2016-05-12 13:30:37,2016-05-12 13:30:37,2,
29817041,2015-04-23 03:52:03,2016-03-05 12:42:34,1,
34636648,2016-01-06 10:21:17,2016-01-06 10:21:17,1,
34493673,2015-12-28 07:36:44,2015-12-28 07:36:44,0,
34301566,2015-12-15 18:43:29,2015-12-16 16:19:28,13,
34179930,2015-12-09 08:23:32,2015-12-09 08:29:45,1,
34098795,2015-12-04 17:49:34,2015-12-04 17:49:34,2,
34012278,2015-11-30 22:51:40,2015-11-30 22:51:40,1,
33172027,2015-10-16 09:42:22,2015-10-16 09:42:22,1,
32448705,2015-09-07 23:12:08,2015-09-07 23:17:41,6,
32108004,2015-08-19 21:09:50,2015-08-19 21:09:50,9,
32039856,2015-08-16 16:57:05,2015-08-16 16:57:05,1,
32015968,2015-08-14 13:51:27,2015-08-14 13:51:27,20,
31892438,2015-08-08 07:05:20,2015-08-08 07:05:20,1,
31875278,2015-08-07 06:13:58,2015-08-07 06:13:58,1,
31873148,2015-08-07 04:34:04,2015-08-07 04:34:04,1,
31861742,2015-08-06 13:05:45,2015-08-06 13:05:45,0,
31840978,2015-08-05 15:15:09,2015-08-05 15:15:09,0,
31670641,2015-07-28 04:04:36,2015-07-28 04:04:36,4,
31622150,2015-07-24 22:09:32,2015-07-24 22:09:32,2,
31609339,2015-07-24 07:25:09,2015-07-24 07:25:09,2,
31580097,2015-07-23 02:51:24,2015-07-23 02:51:24,4,
27619020,2014-12-23 06:01:26,2015-06-30 14:05:27,3,
30710954,2015-06-08 09:51:48,2015-06-08 09:51:48,0,
29916704,2015-04-28 06:20:26,2015-04-28 06:20:26,2,
29876701,2015-04-26 06:52:31,2015-04-26 07:58:05,6,
29845307,2015-04-24 06:38:42,2015-04-24 06:38:42,1,
29752596,2015-04-20 11:51:56,2015-04-21 01:30:42,0,
29745616,2015-04-20 06:41:26,2015-04-20 09:05:43,3,
29487120,2015-04-07 04:28:57,2015-04-07 04:28:57,21,
29437420,2015-04-03 14:05:12,2015-04-03 14:05:12,2,
29331176,2015-03-29 11:43:59,2015-03-29 11:43:59,1,
29304334,2015-03-27 11:26:27,2015-03-27 11:26:27,0,
29144808,2015-03-19 08:37:52,2015-03-19 10:05:26,6,
27658416,2014-12-26 09:36:00,2014-12-26 09:36:00,7,
27360075,2014-12-08 09:23:00,2014-12-08 09:23:00,1,
27268633,2014-12-03 05:00:22,2014-12-03 05:00:22,1,
27145234,2014-11-26 04:16:29,2014-12-01 10:51:31,0,
27134431,2014-11-25 13:50:54,2014-11-25 13:50:54,1,
26809571,2014-11-07 15:29:34,2014-11-07 15:29:34,1,
26808963,2014-11-07 14:47:30,2014-11-07 14:47:30,0,
25373000,2014-08-18 18:25:25,2014-08-18 18:25:25,84,
25354300,2014-08-17 18:37:36,2014-08-18 05:03:24,0,
25226578,2014-08-10 03:43:35,2014-08-10 03:57:12,0,
25172515,2014-08-06 20:41:23,2014-08-06 20:41:23,2,
24911750,2014-07-23 09:25:56,2014-07-23 09:25:56,2,
24812412,2014-07-17 15:57:05,2014-07-17 15:57:05,3,
24498835,2014-06-30 16:57:52,2014-06-30 16:57:52,89,
37819126,2016-06-14 14:03:47,2016-06-14 14:12:52,4,
37703694,2016-06-08 09:19:10,2016-06-08 11:47:31,0,
37183704,2016-05-12 06:07:53,2016-05-12 06:07:53,2,
30700424,2015-06-07 22:14:26,2016-05-05 21:05:28,7,
35865658,2016-03-08 06:04:57,2016-03-08 06:04:57,7,
35498478,2016-02-19 01:11:28,2016-02-19 01:11:28,2,
35225025,2016-02-05 08:06:26,2016-02-05 08:06:26,0,
35091994,2016-01-29 13:56:00,2016-01-29 14:21:12,1,
35073745,2016-01-28 17:56:10,2016-01-28 17:56:10,1,
34389592,2015-12-21 00:42:38,2015-12-21 00:42:38,1,
34346421,2015-12-17 18:52:37,2015-12-17 18:52:37,3,
34319252,2015-12-16 13:15:31,2015-12-16 13:15:31,1,
29728993,2015-04-19 07:07:05,2015-11-01 14:01:03,33,
32361153,2015-09-02 15:03:09,2015-09-02 15:03:09,9,
32100460,2015-08-19 11:59:32,2015-08-19 11:59:32,3,
32018916,2015-08-14 17:28:32,2015-08-14 17:28:32,1,
32016423,2015-08-14 14:20:22,2015-08-14 14:20:22,1,
31950371,2015-08-11 15:31:39,2015-08-11 15:31:39,1,
31949189,2015-08-11 14:20:35,2015-08-11 14:20:35,1,
31737612,2015-07-30 23:30:09,2015-07-30 23:30:09,1,
31511946,2015-07-20 04:32:03,2015-07-20 04:32:03,1,
28404997,2015-02-09 02:45:23,2015-07-09 02:38:57,5,
29368604,2015-03-31 08:23:22,2015-06-18 04:37:37,45,
30687755,2015-06-06 17:29:55,2015-06-06 17:29:55,0,
30422835,2015-05-24 07:10:29,2015-05-24 07:10:29,6,
30306210,2015-05-18 10:42:27,2015-05-18 10:42:27,3,
30149277,2015-05-10 04:27:39,2015-05-10 04:27:39,10,
29099671,2015-03-17 08:56:33,2015-05-07 23:27:49,1,
30084880,2015-05-06 14:33:52,2015-05-06 14:33:52,1,
29360837,2015-03-31 00:52:02,2015-04-22 19:22:13,26,
29684571,2015-04-16 15:46:15,2015-04-16 15:46:15,2,
29487752,2015-04-07 05:04:32,2015-04-07 05:04:32,0,
29357750,2015-03-30 18:55:12,2015-03-30 18:55:12,1,
28408104,2015-02-09 05:55:50,2015-02-09 05:55:50,0,
